#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
RDX	570.18	1302.19	1421	619.35	650.97	572	845	1102.11	1047	798	607.47	949	896	814.36	891.98	868.02	635	811.01	666	768	783.34	849	718.27	1143.85	728.26	297.02
REC8	31	36	69	45	66	69	137	210	115	57	67	106	92	78	70	106	48	56	86.02	88	53	57	54	35	15	12
RECK	29	17.03	43	39	27	39	44	55	56	37	39	41	51	33	38	22	7	24	25	19	10	17	41	24	37	13
RECQL	206.8	234	271	221	228	195.01	209.06	254	303	166	97	149	125	160.91	159	116	93.98	110	89.03	87	105	77	84	107.06	31	38.25
RECQL4	93	81	177.01	145	97	72	93	103	123	40	38	53	55	34	28	30	18	46	45	16	36	22	28	44	13	4
RECQL5	56	59	47	47	58	38	53	67	40	25	24	31	37	33	20	40	24	24	20	11	14	21	9	49	6	3
REEP1	1	12.76	11	5	1	5	26	46	35	18	8	28	25	67	71	49.1	72.39	123	73	119	228.99	264	251	351	225.04	123.01
REEP2	20	24	45	51	41	24	42	70	10	10	29	36	25	37	45	46	25	40	22	44	36	54	36	30.94	41	23
REEP3	130.07	147.57	275.43	184	191.92	180.65	274.64	442.37	462.06	354.78	314.72	433.59	403.37	278.5	239.74	397.92	247.02	298.51	193.52	249.67	204.33	189.61	168.2	119.32	189.04	111.38
REEP4	26	24	42	26	45	25	49	72	71	42	31	46	36	36	21	37	32	26	31	28	20	17	14	16	18	2
REEP5	154	123	116.83	76	76.04	56.5	64.75	106.07	134.01	108	78.28	75.92	118	126.13	175.77	151.74	128	103	105	192.04	163	161.55	176	219.87	187	63.02
REEP6	5	12	22	15	7	8	26	39	22	19	17	12	10	13	7	12	19	2	11	5	18	10	19	9	9	2
REG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5
REG3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
REG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REL	22.26	14.47	19.26	18.88	9.96	15.28	30.75	34.09	22.7	6.22	29.67	17.17	30.56	14.86	12.64	9.77	0	16.71	28.77	27.86	26.64	2.08	4.45	3.22	3.06	49.66
RELA	45	34	30	28	49	21	42	88	75	46	66	61	77	43	54	50	52	57	41	46.92	44	31	71	51	64	35
RELB	23	4	5	0	0	6	10	16	18	5	20	2	6	10	0	3	0	5	10	6	2	4	3	0	0	4
RELL1	71.61	23.23	57.91	37.32	58.72	47.95	96.8	77.73	57.05	38.36	43.81	46.85	51.34	59.55	49.07	48.25	52.51	49.02	54.09	37.85	62.85	51.6	53.84	48.21	74.86	47.66
RELL2	20	17	9	5	0	2	5	6	6	6	3	19	4	27	21	13	7	7	13	20	2	11	10	33	3	6
RELN	0	2	3	9	10	4	3	100	322	679	601	16	62	154	206	189	135	217	115	145	117	82	71	51	89	48
RELT	5	6	17	12	8	15	16.23	31	16	16	2	7	5	7	3	9	10	8	14	2	9	12	3	6	5	1
REM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REM2	2	2	6	1	0	3	3	0	0	7	1	5	2.82	9	10	3	13	11	6	16	9	8	16	18	32	8
REN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RENBP	7	2	1	7	0	3	3	5	12	9	3	7	3	9	14	0	0	15	1	2	1	0	2	0	0	3
REP15	0	0	2	0	6	0	0	2	4	2	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4
REPIN1	105	85.37	93	86	62	51	126	188	131	91.99	67.99	91	124	123	84	96	94	84	81	80	73	77	71	89.14	80	35
REPS1	138	144	258	152	133	99	142	178	120	99	46	56	90	73	60	31	35	54	53	29	71	37	56	86	44	13
REPS2	25.35	13	27.23	12.94	12.43	3.82	18.85	7.07	7.17	2	7.44	2.01	7.98	15.19	6	11.92	6.05	2.22	10.89	7.15	21.39	5.48	5.58	17.21	29.59	20.61
RER1	579.33	410.54	572	392	410	398	434	520	558	317	218	335	348	320	267	266	202	200	206.26	245	279	292	227	256	244	123
RERE	337	276	378.98	326	306	241.41	344.76	443.91	346	221.91	182	169.15	212.08	232.27	147	207	137	165	151	107	116.99	197.19	186	255.58	148	87
RERG	1	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RERGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RESP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REST	480.54	650	954.14	612	481.01	464	592.25	692.42	561	381.72	261.02	306	253	308.45	206	267	187	162	97	136	140	143	84	115	136	50.01
RET	15	24	91	34.92	9	5	15	8	4	0	1	0	8	13	5	7	0	3	0	0	0	0	0	0	21	0
RETN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETNLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETSAT	27	20	39	32	25	11	14	39	29	19	23	39	40	36	43	39	45	22	9	24	20	17	15	22	28	20
REV1	125	93	113	100	105	103	127	165.99	143	131	88	111	119	153	106	96	74	98	95	90	83	113	95	159	132	64
REV3L	61	65	74	107	118	130	156	226	306	278	223.14	241	149	211.01	163	185	98	186	217	217	299	282	331	486.3	302	146
REXO1	111	82	130	79	57	64	59	93	86.99	51	37	56.99	53	58	63	56	42	47	47	40	38	73	74	56	57	28
REXO1L1	111.84	106.76	127.7	58.34	88.57	43.99	60.03	88.03	52.23	67.31	414.22	95.21	128.93	58.24	208.3	52.17	80.02	194.84	312.78	109	44.84	184.13	85.69	105.4	58.02	858.35
REXO2	116	66	59	30	18	18	29	36.06	26	20	19	11	20	29	7.58	10	22	17	0	7	17	27	12	3	0	2
REXO4	120	76	100	100	68	60	57	99	59	34	48	37	41	43	32	14	20	32	26	9	11	29.94	32	17	9	18
RFC1	493	382	454.04	397	452	361.76	600	548	467	272	228	302	376	393	340	180	246	319	193	198	196.22	197	156	212	124	56
RFC2	162.4	178.13	238.65	158.03	160.94	148.38	119.83	221.14	167.17	73.93	73.42	123.51	70.75	119.79	103.32	72.45	69.82	83.19	50.62	52.27	70.9	61.82	58.7	96.05	43.38	109.12
RFC3	130	128	182	117.11	147	114.67	128	202	151	41	20	80	76	68	41	54	33	114	43	34	46.99	51	37	63	24	5
RFC4	240	231	432	283	311	239	257	432	350	184	98	156	170	230	131	150	61	181	71	51	67	91	73	105	56	13
RFC5	149	91	197	121	154	148	190	243	179	89	60	102	158	148	85	153	80	77	69	66	68	68	40	90	49.01	17
RFESD	6	2	4	2	4	4	2	12	2	2	0	13	11	5	1	0	4	5	1	5	2	0	0	5	0	0
RFFL	74.16	46.43	89.06	44.4	19.77	24.64	27.87	58.95	65.93	52.2	37.25	36.29	51.76	43.63	30.51	35.51	48.99	54.16	26.74	32.93	46.42	40.01	65.37	86.54	52.56	20.19
RFK	48.65	29.48	72.72	45.88	35	49.13	98.09	108.11	144.18	104.95	61.61	104.91	84.35	90.91	68.61	68.04	39.01	83.93	63.21	151.66	175.18	121.35	116.47	127.81	158.66	57.52
RFNG	9	5	18	12	9	2	23	20	9	9	8	18	6	12	5	12	0	3	16	8	3	11	7	17	22	6
RFPL1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RFPL2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
RFPL3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
RFPL4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFT1	163.59	163.91	180.73	123.19	143.32	139.74	114.36	194.97	112.29	91.41	108.69	74	90.55	73.53	93.62	81.4	54.06	86.24	62.02	53.89	61.07	80.61	83.08	72.45	52.71	67.27
RFTN1	4	2	14	7	4	4	4	18	24	26	7	13	31.65	57	34	45	50	22	13	18	67	56	27	56	95	37
RFTN2	3	3	7	8	16	19	27	31	13	8	6	34	27	13	25	16	25	25	8	8	26	10	3	12	22	5
RFWD2	204	234	339	250	187	158	309	385	311	175.98	127	177	182	247	150.01	132	108	155.84	108	126	178	165	116	160.92	109	93
RFWD3	577.78	479.25	673.28	522.25	388.81	248.19	301.46	459.6	306.69	177.07	110.09	162.79	185.78	191.72	126.02	103.07	76.19	166.85	100.53	77.87	108.96	58.79	63	103.33	38.91	39.99
RFX1	22	38	29	24	30	26	23	34	37	32	5	25	19	24	14	15	10.87	9	15	24	8	4	10	22	40	14.02
RFX2	7	4	15	9	11	8	11	23	21	27	5	16	27	32	20	18	36	24	17	23	11	27	27	12	4	15.98
RFX3	80	89.03	143.02	132	154	110.36	218	276	218	151	157	367.9	323.39	196.16	300.01	379	240	241	171	317	239	233	176.61	172	308	114.01
RFX4	0	0	3	4	7	2	12	15	44	24	14	75	76	78	77	160	135	73	46	82	83	103	101	118	55	37
RFX5	122	137	172	134	145	147	131	230	138	111	91	111	124	93	117	85	88	92	76	75	68	76	75	121	59	13
RFX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFX7	232	204	317	272	249	218	251	346	285.58	225	154	217	299	251	172	211	193	151	128	269	288	281	238	357	234	122
RFX8	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0
RFXANK	45	53	51.69	58	25	23	28	69	29	21	12	22	30	37	27	13	25	26	20	15	15	17	50	30	8	0
RFXAP	23	12	38	26	43	27	52	66	57	25	29	26	41	25	47	25	24	25	20	29	14	22	11	44.97	31	13
RG9MTD1	134	100	95	89	71	103	83	110	85	50	47	60	61	60	66	24	64	57	44	34	44	38	51	47	20	15
RG9MTD2	19	25	31	15	25	14	29	34.01	44	22	9	41	40	24	39	31	15	23	23	9	26	43	38	19	35	1
RG9MTD3	23.58	15.92	14.96	17.76	23.99	19.13	14.1	23.96	15.06	15.54	44.14	14.08	15.26	15.74	16.07	15.04	12.92	13.55	24.31	9.61	2.3	20.02	8.53	11.31	9.25	76.33
RGAG1	0	0	2	0	0	0	0	0	3	2	0	7	0	7	0	0	0	0	1	7	3	5	4	7	5	0
RGAG4	4	2	3	3	5	3	21	27	26	11	21	31	23	49	17	38	43	72	45.05	20	33	37.01	20	73	9	15
RGCC	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0
RGL1	17	5	84	86	83	65	112	209	104	57	52	77	91	75	42	68	58	101	53	51	71	121	131	170	81	58
RGL2	61	50	65	51	26	27	84	110	19	56	30	63	48	59	56	51	30	37	22	28	53	43	68	48	50	27
RGL3	18	22	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGMA	45	160	346	385.07	262	227	337	453	163	104	98	238	301	175	130	218	149	228	215	265	281	349	338	402	346	170
RGMB	61	138	280	173	150	133	158	237	151	80	101	119	151	183	221	194	165	219	198	568	283	303	237	203	574	143.36
RGN	4	1	2	5	0	0	0	13	6	4	4	0	0	5	5	0	0	0	4	7	0	9	4	7	0	1
RGNEF	3	2	5	0	2	2	3	6	2	4	4	16	0	10	7	0	12	2	5	10	3	14	7	4	0	8
RGP1	34	15	41	29	17	13	20	29	19	22	24	33	25	26	18	15	22	36	15	14	24	26	31	38	0	12
RGPD1	5.59	9.86	41.36	22.37	10.68	5.4	0	40.92	27.91	0	26.93	0	18.95	16.77	73.83	48.48	95.1	27.97	16.78	22.38	26.48	44.75	50.33	78.28	0	0
RGPD2	101.5	103.04	112.45	104.57	159.71	132.58	215.12	237.81	189.99	132.46	120.77	196.17	178.09	187.41	116.64	120.66	159.33	85.72	110.63	163.63	164.01	150.48	104.18	189.25	251.9	80.25
RGPD3	10.05	10.22	3.55	19.21	11	8.39	7.46	9.02	7.56	5.37	3.22	0	18.34	0	0	0	0	22.13	16.2	0	0	17.8	38.96	0	18.19	0
RGPD4	25.24	10.65	9.16	17.59	26.95	29.53	17.66	11.57	2.82	0	12.73	15.52	24.92	12.66	8.15	0	0	0	9.35	15.3	3.05	14.73	0	0	16.47	0
RGPD5	168.32	15.28	268.36	173.86	129.27	294.81	228.76	517.81	233.96	257.82	230.15	336.71	293.51	266.05	137.97	553.02	168.9	0.03	140.63	421.13	263.67	296.42	151.3	350.2	284.74	157.69
RGPD6	140.94	63.3	110.41	114.95	141.79	0	107.12	74.62	217.74	51.57	199.14	35.47	0	101.39	213.31	32.19	0	333.71	49.3	15.22	24.69	8.06	3.22	2.22	27.76	44.67
RGPD8	106.6	206.18	113.78	132.74	116.23	121.88	317.51	331.15	322.78	134.53	47.1	117.7	279.76	107.12	73.09	0	162.87	32.65	89.1	41.06	79.17	76.08	102.39	86.13	0	11.62
RGR	1	2	0	2	0	0	0	0	0	0	4.99	0	0	0	5.95	2	0	1	1.06	0	0	6	1	0	0	8
RGS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0	0
RGS10	5	10	7	3	2	11	8	11	12	0	0	7	9	5	1	9	2	1	0	0	5	0	0	0	0	0
RGS11	0	1	2	0	0	2	3	1	5	0	0	0	2	1	0	4	4	0	2	1	0	2	13	4	7	2
RGS12	65.1	47.57	96.86	83.83	97.19	71.45	88.44	123.16	84.67	80.33	57.9	79.04	75.83	102.78	76.36	74.47	60.93	58.08	74.77	75.71	85.15	131.62	93.83	141.57	67.29	47.81
RGS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	0	0	0	0	0	0
RGS14	8	7	11	9	4	6	0	9	4	3	5	8	5	10	3	2	4	4	2	4	6	0	0	13	9	1
RGS16	8	2	14	20	28	24	3	11	11	7	9	24	46	18	26	37	41	32	61	94	33	73.01	22	46	78	53
RGS17	12	12	10	13	5	5	6	9	1	1	3	9	11	2	13	8	13	2	2	13	16	11	18	28	23	7
RGS18	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS19	12	9	16	9	3	6	6	18	7	9	8	3	2	2	0	0	5	5	10	3	5	0	0	0	0	0
RGS2	29	42	43	27	21	3	29	28	16	13	23	35	18.01	34	41	29	30	29	18	32	26	48	25	53	38	11
RGS20	0	0	1	4	3	1	9	16	14	7	15	5	11	7	18	29	9	8	6	9	24	20	16	11	3	4
RGS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS22	0	0	0	0	4	6	4	9	16	9	4	8	3	6	6	3	1	8	4	3	8	5	0	11	7	2
RGS3	21	34	38	23	18	27	26	52	41	35	31	58	55	34	48	34	39	32	47	33	63	74	50	21	78	11
RGS4	2	0	2	1	3	8	1	8	4	3	0	1	2	5	6	1	0	18	3	6	7	19	11	3	7	9.21
RGS5	119	301	186	37	60	90	477	528	625	436	238	84	130	128	61	67	18	144	68	78	55	42	63	49	45	22
RGS6	1	4	5	0	0	0	1	3	0	0	2	2	4	0	3	1	0	6	3	9	9	5	14	22	8	3
RGS7	6	1	0	0	0	0	0	0	2	0	3	0	1	2	11	7	3	1	4	10	12	9	17	21	10	7
RGS7BP	2	5	2	2	1	3	3	4	10	0	6	13	6	11	19	7	9	22	6	10	16	23	8	21	24	15
RGS8	0	0	0	0	0	0	0	4	0	2	2	0	0	0	4	0	0	6	7	3	14	19	5	21	15	16
RGS9	5	1	2	3	2	6	8	10	12	15	12	9	10	4	12	6	2	0	8	10	5	3	6	1	13	2
RGS9BP	0	0	0	0	3	0	2	20	15	0	2	3	1	1	0	3	0	0	0	0	0	0	2	0	8	2
RGSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1
RHAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHBDD1	80	73	95	72	79	51	113	153	81	105	56	91	117	79	88.93	60	39	61	25	61	46	44	40	33	55	35
RHBDD2	35	39	46	44	57	59	88	131	81	79	54	76	95	83	88	65	97	70	51	93	64	67	123	54	85	39
RHBDD3	41	32	41	33	29	19.52	22	30	26	25	9	13	16	21	14	2	3	6	6	7	7	5	15	11	8	9
RHBDF1	23	13	10	17	23	9	25	46	36	27	28	17	19	5	21	14	6	0	13	11	2	8	13	8	6	4
RHBDF2	18	15	23	9	9	7	10	9	2	0	3	0	2	1	4	8	0	14	0	0	0	0	0	0	0	0
RHBDL1	4	1	2	1	0	0	0	3	3	0	0	0	0	0	6	5	0	0	0	7	4	0	0	0	0	0
RHBDL2	3.98	1	9.91	1.93	3.18	2.03	5.08	1.63	1.76	4.06	9.64	9.62	1.52	2.12	2.8	0	2.16	7.79	9.87	2	0	7.17	9.35	0	3.53	22.09
RHBDL3	39	240.01	244	69	30	18	29	27	16	5	21	27	41	42	42	73	30	44	72	59	57	92	52	72	42	33
RHBG	2.05	0	5.07	3.28	7.87	4.16	2.75	2.22	0	1.81	6.72	6.57	12.1	0	1.09	0	0	9.22	0.9	0	7.2	10.44	0	1.6	0	3.06
RHCE	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHCG	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0
RHD	1.04	0	2.66	1.17	2.93	4.23	0.25	8.03	7.39	0.97	7.41	0	4.19	2.12	2.18	0	11.51	2.83	4.36	6.47	5	3.45	2.36	2.37	0	44.73
RHEB	434	293	368	242	240	242	352	506	441	204	182	286	345	252	288	280	302	156	143	289	280	215	207	278	234	106
RHEBL1	22	2	2	12	7	4	6	6	0	3	2	5	4	3	5	3	0	3	5	3	5	2	0	0	0	0
RHO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOA	1698	1498	2162	1479	1470	1169	1522	1941	1505	913	689	1059	1130.87	897	774	708	603	679	622	748	634	660	612.99	688	639	348
RHOB	26	48	40	30	73	65	206	505	647	319	129	127	147	101	94	103	89	51	97	135	106	131	159	173.99	195	98
RHOBTB1	74	77.02	77	105	65	72	119	185.99	221	173	132.02	98	112	167	100	64	103	90	85	83	45	86	57	72	56	23
RHOBTB2	24	6	13	13	9	11	24	42	27	22	10	36	35	73	33	44	42	42	34	54	54	62	44	85	35	29
RHOBTB3	47.99	34.1	26.72	18.69	24.69	15.88	20.86	39.51	104.42	142.17	192.21	258.86	294.76	325.86	303.94	401.07	359.86	309.2	288.83	493.45	361.34	316.4	338.27	492.43	316.44	218.22
RHOC	48	40	48	43	21	27	35	99	113	83	69	53	65	80	56	43	57	19	49	77	33	29	24	64	17	33
RHOD	9	6	2	5	1	5	2	6	1	2	0	5	2	4	0	4	3	0	0	0	0	0	0	0	0	0
RHOF	27.49	36.44	33.79	6.63	8.77	8.65	8.52	13.41	13.5	19.34	19.09	14.3	12.18	10.59	21.52	9.63	14.01	5.33	14.24	4.35	12.02	3.84	11.31	2.42	12.83	10.87
RHOG	31	23	25	15	9	11	23	32	24	9	13	8	14	6	8	14	7	6	5	3	2	6	11	0	0	1
RHOH	13	3	4	5	1	7	1	3	4	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
RHOJ	1.96	0	1.14	0	1	0	2.01	3.33	3.02	12.09	14.41	6.98	2.06	10	4.03	5.02	0	5.01	7.19	7.01	17.09	15.21	16.36	10	15	12.06
RHOQ	119.23	112	91	76	55	62	121	235	220.03	134	149	165	164	179	183	193	189	151.01	165.99	218	146	154.61	124	176	178	79
RHOT1	131	100.21	138	125	95	105	125	206	189	130	146	154	134	142	174	159	146	83	118	140	117	147	154	138	138	58
RHOT2	88	92	111	71	62	34	65.07	67	75	29	32	33	34	36.02	52	31	40	43	35	34	26	23	10	32	15	14
RHOU	46	45	405	352	146	84	120	61	48	36	53	142	219	184	192	177	70	46	53	87	68	104	71	21	115	31
RHOV	2	6	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	6	0	0
RHOXF1	1	0	0	0	0	0	0	0	0	0	1	0	2	3	0	3	0	0	0	0	0	0	0	0	4	1
RHOXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHPN1	14	14	17	15	29	22	15	40	26	26	15	23	16	23	27	13	8	15	5	4	1	13	7	5	5	4
RHPN2	83.18	148.02	197.78	123.07	49.22	53.18	50.25	64.18	64.32	37.85	63.93	40.98	25.09	14.12	32.55	38.89	17.02	21.01	31.42	39.16	30.47	25.35	33.96	25.5	67.25	30.2
RIBC1	0	0	0	0	0	2	0	8	6	0	1	2	2	0	1	1	0	0	2	2	0	7	0	0	0	0
RIBC2	1	3	0	12	0	1	1	3	0	1	6	0	2	6	1	0	0	11	3	0	4	0	3	7	0	0
RIC3	15	4	16	26	33	25	11	30	21	10	20	16	33.61	32	24	38	36	5	23	19	11	44	19	67	18	22
RIC8A	81	88.76	85	77	64	64	86.05	158	84	81	49	49	57	67	58	38	61	38	54	66	32	32	43	47	6	12
RIC8B	109	87	165.97	69	97	59	77	175	131	105	83	49	98	108	68	101	49	34	42	41	61	65	65	87	37	37.93
RICTOR	205.94	175	160	143	123	131	246	328	285	259	148	172	216	168	186	217.36	88	167	148	283	131	149	158	182	233	93
RIF1	819	927	1133.38	768	600.37	554	590	719	529	406	264	360.33	301	419	295	308	180	303	245	172	259	206	214	360	151	88
RIIAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RILP	7	2	2	0	1	1	2	3	0	0	2	1	0	0	0	7	6	0	3	0	0	0	0	0	0	0
RILPL1	7	8	14	16	17	16	44	48	38	24	45	9	22	37.8	33	12	16	18	22	12	18	17	8	14	15	18
RILPL2	6	6	4	4	1	0	0	5	8	2	5	8	1	1	6	10	1	4	1	5	8	3	2	2	0	0
RIMBP2	1	1	1	4	10	8	35	47	17	16	7	8	26	12	24	14	15	37	15	23	27	26	35	53	55	16
RIMBP3	0	0	0	0	0	2.48	0	16	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
RIMBP3B	1	1	6	5	5	5.52	1	0	8	0	0	3	0	0	8	0	0	0	5	0	0	12	0	0	9	0
RIMBP3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMKLA	16.94	9.09	17.6	10.56	6.57	10.7	16.86	11.59	3.13	6.28	16.85	4.04	9.21	35.01	45.86	22.47	39.41	31.05	47.38	30.77	76.88	58.27	79.96	124.53	24.37	40.75
RIMKLB	362.07	319	410.32	333	270	201	214	348.15	261	147	102	111.97	189	260	119	133	107	209	160.23	174	165	144	159	233.6	206	135
RIMS1	7	10	17	8.99	7	3	9	18	24	9	5	18	8	18	21	3	35	4	11	25	35	35	26	52	17	15
RIMS2	103	69	82	47.97	44	38	66	55.39	38	14	14	35	33	52	34	18	24	41	20	35	101	83	50	85	92	29
RIMS3	81	47	65	85	88	51	105	139	107	42	48	111	135	118	126	138	183	78	84	160	126	145	159	190	186	115
RIMS4	176	238	241	105	69	32	40	34	16	5	6	26	58	43	72	26	47	12	38	61	47	76	45	94	59	28
RIN1	6	2	12	1	8	1	2	15	8	18	7	6	2	0	7	0	0	0	2	3	0	0	0	0	0	5
RIN2	4	5	4	20	10	13	32	29	43	57	32	48	39	42	29	57	17	34	59	66	63	46	30	80	62.03	14
RIN3	4	4	0	1	0	0	1	8	5	0	3	1	0	2	0	0	5	0	0	0	0	0	0	0	0	0
RING1	35	29	24	21	13.12	23	31	90	51	33	17	17	24	57	44	15	17	29	58.96	23	12	37	29	32	14	6
RINL	22.54	9.15	14.43	22.07	14.1	10.27	13.78	17.05	13.23	6.07	16.71	20.1	7.93	17	15.28	7.88	24.34	18.02	17.38	12.03	15.76	5	2.22	2.8	8.17	43.37
RINT1	88	68	120	72	62	50	94	85	88	63	41	67	60	70	70	70	51	58	33	50	56	45	70	38	43	16
RIOK1	160	126	172	116	119	63	91	147.99	146	85	48	103	80	79	77	44	57	62.99	31	51	26	53	96	84	22	18
RIOK2	132.01	131.24	151.08	81.04	81.98	66.1	150.02	117.31	81	52	37.65	70.59	68.58	87.26	62	34.54	22	71.73	28.94	63.73	56.13	57.57	54.94	77.15	26.43	54.9
RIOK3	130.94	172.81	232.74	135.24	230.26	161.64	252.8	317.26	314.67	241.47	208.48	225.69	235.72	251.76	254.41	187.62	220.81	170.19	218.21	257.75	237.79	205.74	256.77	275.24	309.14	149.98
RIPK1	79	86	88.89	51	49.02	34	63	81.92	57.26	39	33.76	26	41	81	23.02	12	38	38	32.19	15	45.87	31.97	38.42	27.27	14	4.07
RIPK2	43	42	90	46	14	44	43	75	45	33	19	21	44	14	24	9	19	14	21	22	20	17	5	18	28	5
RIPK3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPK4	27	13	19	15	8	0	3	1	0	0	0	4	1	8	0	0	10	0	2	3	6	0	0	0	0	0
RIPPLY1	0	0	0	0	1	4	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RIT1	56.57	51.21	115.62	93.05	95	85.83	119	166.05	141	103.98	94.37	99	109	119.99	128	123	75	92	72.2	95.28	85.24	76	69.67	101	48	69.24
RIT2	4	0	1	4	1	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	3	9	5	0	10	4
RLBP1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLF	139	142	161	146	145	160	194	234	190	219	167	245	214	132	232	148	130	122	128	222	198	151	277	247	190	67
RLIM	356.38	272.57	424.51	344.94	324.15	256.79	420.71	501.21	477.66	317.94	286.13	348.07	372.12	318.55	320.2	352.05	268.15	326.85	296.04	460.54	355.88	312.74	441.89	496.8	426.14	281.63
RLN1	0	0	0	0	2.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLN2	0	2	2	1	0	0	3	2	0	11	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0
RLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
