#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
Rbm33	469.03	328	422	252.02	325.95	363	270.44	410	248	258	216	148	200	190	176	132
Rbm34	127.16	107.9	117.88	76.91	152.1	101.08	112.9	142.44	146.18	103.74	74.64	76.03	93.01	118.54	79.5	102.51
Rbm38	91	100	78	70	98	96	30	70	39	12	11	6	2	6	10	12
Rbm39	1551.87	1336	1430	1299.6	1492.91	1445.12	1541	1770.84	1248	936	635	603.99	794	857	669	647
Rbm4	134.21	63.24	128.54	92.11	83.81	151.67	127.54	128.98	106.84	82.08	38.47	57.54	81.08	65.3	31.53	15.04
Rbm41	129.83	78.83	57.5	38.13	68.6	78.7	91.3	71.89	107.07	79.24	51.24	59.46	45.92	61.5	29.44	36.07
Rbm42	161	105	83	93	160	118	100	129	110	88	62	82	103	153	78	127
Rbm43	16	30	13	10	10	18	0	2	4	5	3	17	29	29	18	37
Rbm44	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm45	82	99	94	58	134	124	52	117	102	64	47	51	42	50	61	55
Rbm46	0	6	0	0	0	4	0	0	0	0	2	0	0	0	0	0
Rbm47	71	16	2	1	0	0	0	0	0	0	0	9	3	10	5	16
Rbm48	81	65	39	38	52.64	40	54	75	43	43	41	35	40	77	41	30
Rbm4b	28.79	71.76	26.46	30.89	102.48	98.27	130.46	197.02	246.16	120.92	86.53	106.1	115.92	76.7	51.47	72.96
Rbm5	338	243	226	162	325	336	235.6	463	312	294	241.26	232	279	255.99	227	175
Rbm6	780	530	533	366	647.01	588.04	536	585.84	317	333	254	231	244	335	128	240
Rbm7	136	204	156	149	179	134	131	174.28	197	76	48	59	80	83	51	75
Rbm8a	418.05	374.49	419.17	247.92	411.92	427.16	257.45	380.43	212	344.3	229.54	217	340	317.08	240.25	255
Rbms1	1395.89	1770.24	1795	981.66	1055.31	827	201.03	283.77	219.82	412.28	338.71	341.85	421.1	494.1	330.47	379.01
Rbms2	238.01	391.98	414.93	221.2	245.68	216.62	99.29	167.84	93.81	74.18	60.85	87.87	95.76	86.74	92	161.66
Rbms3	63	68	124	76	103	147.01	78	115	106	357	268.94	258.12	299	350	237	318.1
Rbmx	204.17	159.25	200.5	131.98	330.16	385.37	416.64	528.97	317.79	265.89	145.13	155.99	108	149.75	93.88	88.99
Rbmx2	63	21	32	44	28	39	32	39	24	15	8	24	10	19	16	7
Rbmxl1	737.83	717.93	731.02	679.02	866.81	656.63	534.36	578.03	416.18	263.11	192.87	209.01	275	234.25	232.12	153.01
Rbmxl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbmy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbp1	69.49	38.01	31.29	8.34	117.24	338.34	101	120.68	86.02	57.13	44.1	153.25	740.13	895.77	1210.59	1758.2
Rbp2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
Rbp3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbp4	0	3	9	2	0	1	0	0	0	0	0	0	7	3	9	9
Rbp7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbpj	476	493	523	532	506	573	488	616.52	422.27	328	210	211	202	231	164	199
Rbpjl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbpms	235	301	158	118	43	38	20	7	0	8	4	9	17	25	14	57
Rbpms2	193	248	58	88	52	20	18	8	1	2	3	5	9	3	0	2
Rbx1	257	324.68	340.76	199.98	244	291.01	272	333	343	284	219.57	231.1	302.01	367.7	214	231.91
Rc3h1	564.91	563.2	440	336	394	473.03	334	500.05	219.07	332	212	218	277.87	281	203.87	234
Rc3h2	638.24	529	596.86	324	631	770.99	727.1	1125	820	791.99	569	437	521	634	383	351
Rcan1	84	59	161	128	140	105	111	184	232	148	105	127	229	231	213	215
Rcan2	6.18	17.12	96.55	38.8	92.78	163.82	195.55	472.41	629.72	714.18	581.53	473.28	604.29	753.97	538.59	497.38
Rcan3	27	37	44	48	51	51	18	70	61	185	157	195	315	437.49	248	338.99
Rcbtb1	376.38	354.78	365.65	429.29	373.75	380.47	370.51	363.51	277.38	177	145.71	134.05	158.09	118.44	96.17	78.44
Rcbtb2	506.99	599.06	585.99	512	525.01	506.99	415.17	441	477.48	243	162.05	182.98	219.87	230.99	159.99	142.93
Rcc1	252	307	288	181	222	221	154	97	69	26	17	28	21	22	34	20
Rcc2	1747.13	1951	1845.02	1404	1680	1582.56	1307	1410.01	652	461	313	304	371	390	292.02	429
Rccd1	45	32	29	16	30.94	32.71	30	27	24	9	11	18	25	16	24	7
Rce1	49	66	53	50	33	40.01	41.63	62	41	11	24	28	23	38	22	26
Rchy1	111.14	95.25	102.11	58.4	127.1	98.34	88.38	145.61	199.24	109.77	85.01	119.65	112.09	123.06	70.89	88.45
Rcl1	147	175	201	220	97	110	72	69	31	30	22	16	32.94	19	21	41
Rcn1	1045	979	1279	804	865.03	795	387	479	443	541	511	573	783	897	704	831
Rcn2	484	533	684	557	964.42	917	684	1014	1055.99	748.08	448	696	1099	1085	1022	940
Rcn3	220	133	168	162	143	124	36	32	72	49	59	112	176.04	132	122	229
Rcor1	89	47	78	52	91	110	53	83	57	44	25	25	47	47	27	42
Rcor2	205	122	187	163	284	256	310	248	191	57	31	24	23	20	23.17	17
Rcor3	46	32	36	29	57	33	46	81	20	86	39	70	111.22	79	75	82
Rcsd1	0	2	0	0	14	6	2	5	0	0	2	4	33	17	7	30
Rcvrn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rd3	0	1	0	0	0	0	0	0	0	3	0	8	4	5	19	19
Rdh1	163.34	35.02	77.98	203.22	63.26	53.06	125.88	225.09	123.89	66.02	150.48	206.76	23.44	49.24	19.4	24.84
Rdh10	266	177	171	53	113	110	27	53	81	68.81	84	110	134	133	115	171
Rdh11	108	131	164	135	131	93.96	110	104	110	103	159	156	189	144	120	120
Rdh12	0	0	0	4	5	0	0	0	0	0	3	0	1	1	5	0
Rdh13	49.57	53	85	64	69.34	69	81	87	84	103	66	42	79	93	53	71
Rdh14	25	17	15	15	11	11	21	43	75	31	16	22	54	53	33	45
Rdh16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	0
Rdh19	0	0	0	0	0	0.45	0	0	0	0	0	1	0	0	0	0
Rdh5	0	0	0	0	0	2	0	0	4	1	0	2	11	21	9	15
Rdh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh9	6	3	1	14	0	0	4	4	0	8	6.9	1	6	3	3.58	7
Rdm1	7	3	15	13	8	13	4	6	5	1	2	5	11	10	22	17
Rdx	1473.62	1378	1380	1172	1103	1021	944.01	956	760	449	370	438	696	620	504	568
Rec8	0	0	0	9	1	0	4	0	9	0	2	4	3	6	0	0
Reck	30	29	35	28	34	34	17	25	20	17	8	27	26	17	12	31
Recql	93	108	116	103	140	115	83	104	37	49	42	43	48	44	23	56
Recql4	50	71	61	44	74	37	56	17	3	6	6	2	7	3	10	3
Recql5	146	137	117	92	125	91	64	61	45	53	49	41	46	44	58	49
Reep1	43	42	124	75	182	186	280	500	624	823	817	704	1063	1214	923	827
Reep2	23	43	32	25	32	29	22	43	39	83	92	63	104	151	95	106
Reep3	453.19	336.4	367.14	307.97	525	540.83	470.23	582.1	422.08	379.08	346.87	384.22	458.71	429.91	353.1	389.95
Reep4	95	67.01	92	90.28	59	39	26	32	35	4	8	13	22	14	13	19
Reep5	152	154	188	160	246	280	243	375	530	903	1046	953	1540	1819	1556	1407
Reep6	40	23	62	26	42	23	17	8	8	7	19	18	20	22	28	32
Reg1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Reg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rel	11	8	17	9	11	6	3	5	7	2	2	0	19	1.8	13	4
Rela	37	46	70	37	36	25	10	38	7	27	40	17	45	54	42	43
Relb	8	26	14	4	3	9	0	1	6	0	3	7	24	6	11	18
Rell1	150	139	152	67	156	128	66	82.35	35	59.01	34	75	111	121	159	123.98
Rell2	2	4	0	3	5	4	5	26	16	56	49	55	77	114	77	98
Reln	14	14	5	6	9	38	70	145	65	161	173	151	198	299	177	220
Relt	57	13	38	11	7	3	6	3	1	3	2	7	6	9	1	5
Rem1	0	0	0	0	4	1	0	2	0	0	0	2	0	1	0	0
Rem2	11	7	16	0	16	42	46	81	108	36	28	25	44	38	11	8
Ren1	0	0	0	0	0	0	1	0	0	0	0	8	5	2	8	3
Renbp	41	57	31	43	16	19	4	1	19	3	5	9	24	43	42	21
Rep15	2	0	0	0	0	0	0	2	0	0	0	0	6	0	1	3
Repin1	25	36	38.24	30	38	37	23	50	26	58	19	43	41	47	41	42
Reps1	92	92	136	100	109	100	121	89	135	61	78	47	48	76	49	55
Reps2	2.72	10.62	0	0	13.06	7.75	10.11	12.01	87.53	103.72	142.83	102.05	109.73	112.91	86.73	95.33
Rer1	283	204.5	221	200	223	229	186	247	322	209	154	170	274	332	233	285
Rere	717	541.99	520.98	360	409	565	415	579.05	286	486	354	263	329	395	239	383
Rerg	11	28	5	3	4	4	2	2	0	11	14	26	19	27	21	21
Rergl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Resp18	0	0	0	0	2	7	18	24	17	36	28	50	60	72	85	48
Rest	807.77	766	514.31	396.74	298	247	103	92	65	95	80	73	132	162	103	161
Ret	4	5	0	3	28	22	49	29	15	19	44	42	77	66	58	57
Retn	1	3.01	0	0	4.54	0	0	5.24	0	4	0.82	0	0	0	0	0
Retnla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retnlb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retnlg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retsat	11	19	25	17.56	7	12	12	0	5	7.87	4	19	26.37	49.14	34	60
Rev1	132	176	174	142	235.85	195	178	198	131	161	93	96	96	125	82	92
Rev3l	416	302	392	200	298	366	326	627	482	1019.94	948	656	761	809	499	537
Rex2	0	0	0	0	0	1.16	0	0	4.35	1.35	1.11	0	0	0	0	0
Rexo1	215	162	123	136.01	163	187	136	192	76	136	91	88	91	121	96	92.99
Rexo2	44	57	39	25	39	33	12	22	45	17	23	21	31	59.92	27	55
Rexo4	152	117	151	67	108	150	86	96	49	52	51	48	90	109	86	73.99
Rfc1	725	510	644.01	472	425	367	237	227	100	76	97	128	151	158.94	161	188
Rfc2	286	189	245	257	263	178	220	196	91	89	77	85	121	155	88	95
Rfc3	109	117.88	129	119.12	198	129	134	131	123	40.04	17	31	42	27	33	30
Rfc4	122.96	143	128.51	169	200	182	197	121	101	38	19	24	37	31	18	13
Rfc5	341.98	279.57	317.94	303.39	355.29	240.98	206.88	169.1	150.21	45.24	43.06	60.91	67.17	57.12	49.71	34.11
Rfesd	16	18	17	12	6	18.98	13	26	28	11	14	14	20	25	20	38
Rffl	30	38	32	36	8	10	14	18	15	7	5	11	12	8	7	23
Rfk	106	121	156	187	150	142	92	170	116	138	110	153	170	255.79	204.59	195.03
Rfng	20	29	46	20	42	49	30	90	61	64	66	48	79	122	60	76
Rfpl3s	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rfpl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfpl4b	0	0	0	6	5	2	0	0	0	0	0	2	0	0	0	0
Rft1	50.15	28.77	39.5	33.63	30.11	32.24	15.76	20.5	21.16	29.11	17.43	35.23	42	67.42	29.95	32
Rftn1	27	1	13	10	10	7	5	10	10	25	29	35	45	64	38	45
Rftn2	24	18	21	14	19	20	29	45	31	31	25	41	52	64	59	128
Rfwd2	365.9	442	524.09	436	482.96	434	524	624.48	527	345	314	293	349	383	251.03	318
Rfwd3	454	533	467	354	482	416.55	289	301	185	74	61	76.07	119	110	87	99
Rfx1	46	27	31	28	34	34	32	41	9	31	17	22	25	38	17	15
Rfx2	7	2	18	9	20	16	13	9	8	35	7	11	5	21	16	20
Rfx3	441.07	276.13	490.77	376	494.99	429.61	436	587.55	500.97	559	403.89	397.01	438	545.34	364	425
Rfx4	9	22	207	163.44	339	247	241	385	165	296	261	264	366	367	299.82	290
Rfx5	52	37	33	47	31	29	26	23	18	18	21	26	16	21	18	46
Rfx6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfx7	349	338	519	366	371	423	340.04	461.48	279	358	277	220	182	238	167	148
Rfx8	0	0	3	2	0	1	0	0	0	2	0	0	0	0	1	3
Rfxank	36.15	28.5	19.7	33.75	31.27	42.44	36.49	38.28	11.97	38.21	31.58	14.59	28.53	40.97	24.27	16.62
Rfxap	26	40	35	54	57	34	27	37	39	65	63	47	78	96	62	52
Rgag1	0	0	0	0	0	0	11	0	0	6	4	5	3	8	2	12
Rgag4	5.7	10	11	12	38	67	57.05	127.01	105	107	65	69.53	65	95	74	55
Rgcc	4	0	2	0	6	11	0	0	0	3	6	10	24	17	33	17
Rgl1	112.59	82.92	230.71	137.39	214.17	206.14	53.18	74.15	83	85.02	66.61	91.22	163.55	158.14	170.05	212.73
Rgl2	106	63	88	35	107	97	57	54	32	49	33	43	26	31	19	17
Rgl3	3	9	0	5	3	10	5	1	0	3	1	3	4	12	7	15
Rgma	86	95	239	267.03	394	399.24	464	666	388	527	544.17	519	635	714	482	624.99
Rgmb	38	43	65	46.22	137	172	297	361	287	308	237	184.19	215	225	104	196
Rgn	4	7	16	2	15	5	0	0	7	2	5	3	0	13	5	2
Rgp1	142	98	112	98	111	122	107	124	37	67	55	56	49	66	85	84.69
Rgr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rgs1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0
Rgs10	3	12	4	6	1	3	5	4	9	17	25	28	42	73	52	52
Rgs11	0	0	0	0	0	0	0	0	0	0	4	4	1	5	7	3
Rgs12	132	89	164	135	389	341	285.25	401	315	144	135	97.99	120	106	92	122
Rgs13	0	0	0	0	0	1	4	7	11	2	0	0	1	3	0	0
Rgs14	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2
Rgs16	52	34	29	15	43	75	52	36	26	18	4	24	15	17	5	25
Rgs17	28	41.98	15	3.73	11.99	22	41	82	102	172	202.28	208	220	301.98	270	310
Rgs18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs19	66	30.4	37.99	26	30.04	20	12	25	0	11	9	22	6	13	17	16.7
Rgs2	25	13	61	53	55	51	71	116	220	245.01	168	197	215	193.12	157	173
Rgs20	8.93	19.1	23.93	15.91	19.69	13.3	33.69	38.1	62.47	30.48	27.84	43.03	59.52	74.4	82.46	41.28
Rgs22	2	4	14	0	3	3	4	8.7	0	15	4	10	29	59	66	54
Rgs3	65	25	49	24	38	37	85	88	72	102	124	61	81	112	53	59
Rgs4	8	13	1	1	72	48	48	81	97	87	71	94	127	145	130	153
Rgs5	4	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1
Rgs6	0	0	0	1	1	1	0	0	3	10	6	6	23	21	12	19
Rgs7	0	1	0	0	6	8	14.02	30	50	66	46	34	47	59	65	45
Rgs7bp	1.68	0	1.5	0	5.43	9.15	22.5	19.36	47.78	44.8	49.2	80.08	37	89.46	74	103
Rgs8	38.16	8	39.92	7.01	68.38	107.04	98.03	213.1	239.28	204.01	173.84	96.01	124.28	130.98	86	91.92
Rgs9	2	4	1	5	4	5	13	13	21	34	37	47	45	75	33	64
Rgs9bp	20.38	5.02	45.43	14.04	18.15	13	0	2.59	12.2	6.08	8.14	4.02	0.75	3.02	1	6
Rgsl1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0
Rhag	0	0	1.02	1	0	2	0	0	0	0	0	1.97	1	0	0	0
Rhbdd1	29	23	41	22	29	14	22	20	30	15	14	28	34	33	21	50
Rhbdd2	80.88	50.05	67.1	41.01	55.14	70.68	58.7	99.2	82.8	102.97	85.21	69.34	108	128.18	144.62	96
Rhbdd3	23	31	25	16	12	14	19	16	46	13	12	23	24	32	23	34
Rhbdf1	67	101	85	61	43	51	17	3	0	12	15	11	14	37	41	39
Rhbdf2	25	27	26	6	7	7	3	4	0	5	1	10	5	5	6	15
Rhbdl1	2	0	4	0	0	3	8	7	34	26.86	42	24	32	54	68	45
Rhbdl2	0	2.19	0	9.63	0	0	0	2.13	0	0	0.71	1.81	0	0	0.96	1
Rhbdl3	6.01	3	5.01	8.97	89.16	149.24	180.04	241.17	153.01	106.25	22	23.23	18	25.02	38.13	45.02
Rhbg	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Rhcg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhd	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
Rheb	248.62	217.57	267.12	200.37	265.77	199.01	181.41	240.74	287.67	231.71	217.09	170.37	281.62	328.06	286.73	271.89
Rhebl1	18	33	44	26	8	18	12	14	25	10	3	12	7	3	4	4
Rho	0	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0
Rhoa	1102	1146	1187	1064.96	919	816	755	758	667	656	474	645	1029	1065	873	923
Rhob	131	166	142	47	143	124	86	154	222	187	165	171	244	331.77	263.02	246
Rhobtb1	63.88	74.04	203.75	120.13	101	110.07	117.04	128.28	86.18	111.05	72.05	52.99	48	47	33	43.97
Rhobtb2	58	59	108	66	89	118	90	219	132	163	103	68	132	162	92	143
Rhobtb3	549.94	706	1073.78	928.02	929	729	430	442	329	288	193	243	324	368.26	205	236
Rhoc	79	95	58	32	37	58	17	8	50	13	17	63	80	74	59	83
Rhod	3	27	17	13	14	14	0	0	8	2	0	6	18	1	1	10
Rhof	1	1	2	2	5	0	4	4	0	21	19	23	22	57	56	41
Rhog	15	22	16	9	11	12	14	3	7	1	2	17	9	14	24	12
Rhoh	3.02	0	0	1	2.39	0	0	1.99	0	0	1.01	1.01	0	0	0	0
Rhoj	11	18	15	3	19	13	5	14	7	33	21	26	31	58	38	55.1
Rhoq	161	130	225	213	206.01	201	140	167	124	93	132	135	230	278	186	293
Rhot1	184	216	253	246	290	246	273	317	336	249	233.14	227	327	301	220	178
Rhot2	99	143	156	74	123.11	138.01	71	67.84	82	62	49	51	51	57	38	65
Rhou	224	262	380.99	169.16	242	228	110.01	117	78	140	72	89.06	188.35	157	141	147
Rhov	0	0	0	0	0	1	0	10	12	10	22	22	71	29	44	28
Rhox1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2c	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Rhox2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3a	0	0	0	4	0	0	0	0	0	0	0	0.01	0	0	0	0
Rhox3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3f	0	0	0	0	0	0	0	0	0	0	0	1.97	0	0	0	0
Rhox3g	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rhox3h	0	0	0	0	0	0	0	0	0	0	0	0.99	0	0	0	0
Rhox4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Rhox6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox8	6.34	2.09	25.94	73.19	0	0	15.63	14.72	0	0	33.98	31.39	0	0	0	0
Rhox9	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Rhpn1	13	10	50	35	42	33	32	32	0	22	4	7	33	28	26	55
Rhpn2	140.81	123.75	83	108	27.06	21.69	12.19	24	4	21	22	24	53	40	45.1	53
Ribc1	7	5	4	5	15	9	10	6	2	4	1	6	4	19	20	9
Ribc2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ric3	57	39	48	19	36	68	87	90	66	92	95	62	108	117	91	107
Ric8	70	75	82	66	78	78	87	137	220	104	89	68	151	149	170	122
Ric8b	75	134	176	111	133	140	138	203	147	208	161	184	142	199.35	161	161
Rictor	209.02	178.08	164.06	167	219	222	182	265.98	163.21	205.95	243.98	154	193	184	120	149.01
Rif1	1352.31	1289.17	816	796.66	636.08	563.29	516	515	332	188	189	159	196	217	144	118
Riiad1	0	0	0	0	5	0	3	4	8	0	1	5	2	14	11	19
Rilp	0	0	0	0	0	0	0	0	0	1	3	0	3	5	2	0
Rilpl1	116	135	166	133.44	96	99	68	53	24	71	62	61	153	147	115	179
Rilpl2	22	7	17	20	14	33	4	8	7	15	5	20	39	66	51	39
Rimbp2	4.03	0.73	4.14	2.63	1.05	6.02	7	50.93	17.02	35	43.42	28	61.98	75.03	42.64	92
Rimbp3	2	4	10	4	14	5	12	11	18	11	4	4	10	10	1	10
Rimkla	20	8	7	3	6	12	11	49	60	65	53	44	79	116	59	98
Rimklb	362	185.85	183	200	257	254	269	471.99	451	748.99	590	517.91	577	657	440.97	372
Rims2	170.05	73	98	68.36	64	107	125.43	243	119	162	164.02	103	111	175	90	122
Rims3	16	10	13	8	29	18	27.99	25	25	51	53	43	52.96	71	59	44
Rims4	9.26	12.22	14.04	2.26	8	6.02	22.17	34.46	80.08	103.04	80.05	54.38	91.82	122.4	85.16	63.07
Rin1	17.07	24.82	33.7	14.33	2.04	12.26	1.03	1.05	3.15	5.02	0	1.72	1.01	11.05	1	6.04
Rin2	105	40	24	32	44	56	40	44	44	105	95	84	171	219	238	137
Rin3	23	22	24	8	18	20	7	2	0	2	0	3	1	4	5	3
Ring1	47	40	46	42	82.01	95	33	72	63	35	24	25	34	60	33	45
Rinl	2.43	5.3	1	0	0	1	0	2	3	0	1	4	1	0	2.29	0
Rint1	109.45	93.25	118.43	116	126.3	128.82	68.56	101.01	84.22	81.89	67.6	81.96	81.06	98.13	65.28	69.42
Riok1	233	229	173	139	196	195	150	173	137	127	84	83	82	106	90	72
Riok2	194.39	256.76	203.21	208.68	196.74	143.97	148.95	164.24	69.62	67.58	29.93	72.1	61.16	58.86	68.59	67.94
Riok3	250.84	286.7	296	274.58	335.64	340.74	337.09	516.65	664.76	416.68	305.44	285.56	362.94	420.9	255.48	209.86
Ripk1	80.03	59	76.76	27.18	52	55.53	20.02	22.04	14	43.48	25.02	63.97	83.23	88.23	64.98	88.06
Ripk2	44	42	36	25	48	30	15	13	1	19	9	5	10	16	6	15
Ripk3	7	9	2	1	9	1	2	2	0	0	0	0	0	0	0	0
Ripk4	26	24	3	3	0	2	0	0	0	5	2	0	3	0	0	1
Ripply1	3	3	8.07	3.66	7.95	7	1	0	0	0	0	0	0	1	0	0
Ripply2	3	0	0	0	0	0	0	0	0	0	0.99	0	0	2	0	0
Ripply3	34.7	0	3.27	15.32	0.94	4.43	11.89	11.77	0	2.03	0	11.14	0	0	0	0
Rit1	20	15	21	10	40.29	42	21	34	44	33	29	36	56	75	59	76
Rit2	0	0	0	0	0	1	0	0	0	34	54	70	90	146	150	103
Rlbp1	0	0	0	1	0	0	0	2	0	6	6	5	28	41	40	21
Rlf	213	187	268	288	321	273	293.7	244	312	235	235	139	220	268	140	130
Rlim	810	1114	871	624.71	689	716	576.1	653.03	547	592	498	385.33	519.55	679	333.11	503.99
Rln1	0	0	29	38	59	7	6	0	2	0	2	1	0	5	0	0
Rln3	0	0	0	0	0	0	0	0	0	1	0	0	2	10	16	4
Rltpr	0	6	2	0	3	3	4	18	4	30	17	18	25	21.34	24	33
Rmdn1	3	7	12	0	3	8	8	15	21	16	13	5	8	20	19	36
Rmdn2	4	8	13	5.02	16	12	7	7	11	9	2	4	3	14	19	17.28
Rmdn3	135	100	75	79	85	96	52	106	62	42	58	59	90	120	84.42	110
Rmi1	139.03	159	153	183	97	109	112	116	158	62	70	62	69	95	77	98
Rmi2	77.94	50.23	57.34	95.27	39.6	40.76	43.52	63.69	27.84	2.33	29.5	15.59	4.65	5.91	0	3.99
Rmnd1	62.58	37.78	21.39	51.37	33.62	33.86	35.99	27.11	38.87	19.07	31.95	20.48	34.32	19.69	18.22	19.36
Rmnd5a	622	743	823	645	617.88	538	456	502	312	335	329	275	449	400	314	408
Rmnd5b	14	17	17	6	14	21	12	33	34	45	18	34	26	26	40	21
Rnase1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2
Rnase10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Rnase11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Rnase13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase4	5	9	2	4	4	10	11	7	0	6	8	16.58	24.46	51.53	52.61	41.71
Rnase6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Rnase9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnaseh1	35	46	63	22	27	47	31	34	34	16	30	20	10	43	20	13.46
Rnaseh2a	77.43	85.34	100.26	74.96	64.77	93.16	49.17	66.53	25.21	13.66	15.56	25.35	19.76	35.05	30.94	19.09
Rnaseh2b	44	95	89	88	90	72	76	45	56	31	16	23	26	29	20	24
Rnaseh2c	104	61	65	39	127	139	23	76	35	10	10	19	23	41	50	38
Rnasek	46	28	48	24	37	37	24	44	82	58	54	66	87	118	101	106
Rnasel	12.2	5.01	5.27	8.29	47.52	95.56	128.18	290.75	213.1	166.1	128.83	95.91	134.35	89.35	84.45	52.23
Rnaset2a	0	30.11	0	5.01	32.12	39.1	0	8.96	0	0	19.14	0	0	35.31	13.68	23.98
Rnaset2b	63	43.89	44	21.99	42.88	30.9	31	21.04	10	44	25.86	51	65	58.69	123.32	176.02
Rnd1	18.31	8.55	21.15	30.23	18.7	5.89	11.27	12.19	11.25	9.98	6.32	17.35	6	9.03	4	19.95
